filename,blastocyst_id,z_value,label
m147_z_-100.png,m147,-100,0
m147_z_-200.png,m147,-200,0
m147_z_-300.png,m147,-300,0
m147_z_0.png,m147,0,1
m147_z_100.png,m147,100,0
m147_z_200.png,m147,200,0
m147_z_300.png,m147,300,0
m148_z_-100.png,m148,-100,0
m148_z_-200.png,m148,-200,0
m148_z_-300.png,m148,-300,0
m148_z_0.png,m148,0,1
m148_z_100.png,m148,100,0
m148_z_200.png,m148,200,0
m148_z_300.png,m148,300,0
m149_z_-100.png,m149,-100,0
m149_z_-200.png,m149,-200,0
m149_z_-300.png,m149,-300,0
m149_z_0.png,m149,0,1
m149_z_100.png,m149,100,0
m149_z_200.png,m149,200,0
m149_z_300.png,m149,300,0
m14_z_-100.png,m14,-100,0
m14_z_-200.png,m14,-200,0
m14_z_-300.png,m14,-300,0
m14_z_0.png,m14,0,1
m14_z_100.png,m14,100,0
m14_z_200.png,m14,200,0
m14_z_300.png,m14,300,0
m150_z_-100.png,m150,-100,0
m150_z_-200.png,m150,-200,0
m150_z_-300.png,m150,-300,0
m150_z_0.png,m150,0,1
m150_z_100.png,m150,100,0
m150_z_200.png,m150,200,0
m150_z_300.png,m150,300,0
m151_z_-100.png,m151,-100,0
m151_z_-200.png,m151,-200,0
m151_z_-300.png,m151,-300,0
m151_z_0.png,m151,0,1
m151_z_100.png,m151,100,0
m151_z_200.png,m151,200,0
m151_z_300.png,m151,300,0
m152_z_-100.png,m152,-100,0
m152_z_-200.png,m152,-200,0
m152_z_-300.png,m152,-300,0
m152_z_0.png,m152,0,1
m152_z_100.png,m152,100,0
m152_z_200.png,m152,200,0
m152_z_300.png,m152,300,0
m153_z_-100.png,m153,-100,0
m153_z_-200.png,m153,-200,0
m153_z_-300.png,m153,-300,0
m153_z_0.png,m153,0,1
m153_z_100.png,m153,100,0
m153_z_200.png,m153,200,0
m153_z_300.png,m153,300,0
m154_z_-100.png,m154,-100,0
m154_z_-200.png,m154,-200,0
m154_z_-300.png,m154,-300,0
m154_z_0.png,m154,0,1
m154_z_100.png,m154,100,0
m154_z_200.png,m154,200,0
m154_z_300.png,m154,300,0
m155_z_-100.png,m155,-100,0
m155_z_-200.png,m155,-200,0
m155_z_-300.png,m155,-300,0
m155_z_0.png,m155,0,1
m155_z_100.png,m155,100,0
m155_z_200.png,m155,200,0
m155_z_300.png,m155,300,0
m156_z_-100.png,m156,-100,0
m156_z_-200.png,m156,-200,0
m156_z_-300.png,m156,-300,0
m156_z_0.png,m156,0,1
m156_z_100.png,m156,100,0
m156_z_200.png,m156,200,0
m156_z_300.png,m156,300,0
m157_z_-100.png,m157,-100,0
m157_z_-200.png,m157,-200,0
m157_z_-300.png,m157,-300,0
m157_z_0.png,m157,0,1
m157_z_100.png,m157,100,0
m157_z_200.png,m157,200,0
m157_z_300.png,m157,300,0
m158_z_-100.png,m158,-100,0
m158_z_-200.png,m158,-200,0
m158_z_-300.png,m158,-300,0
m158_z_0.png,m158,0,1
m158_z_100.png,m158,100,0
m158_z_200.png,m158,200,0
m158_z_300.png,m158,300,0
m159_z_-100.png,m159,-100,0
m159_z_-200.png,m159,-200,0
m159_z_-300.png,m159,-300,0
m159_z_0.png,m159,0,1
m159_z_100.png,m159,100,0
m159_z_200.png,m159,200,0
m159_z_300.png,m159,300,0
m15_z_-100.png,m15,-100,0
m15_z_-200.png,m15,-200,0
m15_z_-300.png,m15,-300,0
m15_z_0.png,m15,0,1
m15_z_100.png,m15,100,0
m15_z_200.png,m15,200,0
m15_z_300.png,m15,300,0
m160_z_-100.png,m160,-100,0
m160_z_-200.png,m160,-200,0
m160_z_-300.png,m160,-300,0
m160_z_0.png,m160,0,1
m160_z_100.png,m160,100,0
m160_z_200.png,m160,200,0
m160_z_300.png,m160,300,0
m161_z_-100.png,m161,-100,0
m161_z_-200.png,m161,-200,0
m161_z_-300.png,m161,-300,0
m161_z_0.png,m161,0,1
m161_z_100.png,m161,100,0
m161_z_200.png,m161,200,0
m161_z_300.png,m161,300,0
m162_z_-100.png,m162,-100,0
m162_z_-200.png,m162,-200,0
m162_z_-300.png,m162,-300,0
m162_z_0.png,m162,0,1
m162_z_100.png,m162,100,0
m162_z_200.png,m162,200,0
m162_z_300.png,m162,300,0
m163_z_-100.png,m163,-100,0
m163_z_-200.png,m163,-200,0
m163_z_-300.png,m163,-300,0
m163_z_0.png,m163,0,1
m163_z_100.png,m163,100,0
m163_z_200.png,m163,200,0
m163_z_300.png,m163,300,0
m164_z_-100.png,m164,-100,0
m164_z_-200.png,m164,-200,0
m164_z_-300.png,m164,-300,0
m164_z_0.png,m164,0,1
m164_z_100.png,m164,100,0
m164_z_200.png,m164,200,0
m164_z_300.png,m164,300,0
m165_z_-100.png,m165,-100,0
m165_z_-200.png,m165,-200,0
m165_z_-300.png,m165,-300,0
m165_z_0.png,m165,0,1
m165_z_100.png,m165,100,0
m165_z_200.png,m165,200,0
m165_z_300.png,m165,300,0
m166_z_-100.png,m166,-100,0
m166_z_-200.png,m166,-200,0
m166_z_-300.png,m166,-300,0
m166_z_0.png,m166,0,1
m166_z_100.png,m166,100,0
m166_z_200.png,m166,200,0
m166_z_300.png,m166,300,0
m167_z_-100.png,m167,-100,0
m167_z_-200.png,m167,-200,0
m167_z_-300.png,m167,-300,0
m167_z_0.png,m167,0,1
m167_z_100.png,m167,100,0
m167_z_200.png,m167,200,0
m167_z_300.png,m167,300,0
m168_z_-100.png,m168,-100,0
m168_z_-200.png,m168,-200,0
m168_z_-300.png,m168,-300,0
m168_z_0.png,m168,0,1
m168_z_100.png,m168,100,0
m168_z_200.png,m168,200,0
m168_z_300.png,m168,300,0
m169_z_-100.png,m169,-100,0
m169_z_-200.png,m169,-200,0
m169_z_-300.png,m169,-300,0
m169_z_0.png,m169,0,1
m169_z_100.png,m169,100,0
m169_z_200.png,m169,200,0
m169_z_300.png,m169,300,0
m16_z_-100.png,m16,-100,0
m16_z_-200.png,m16,-200,0
m16_z_-300.png,m16,-300,0
m16_z_0.png,m16,0,1
m16_z_100.png,m16,100,0
m16_z_200.png,m16,200,0
m16_z_300.png,m16,300,0
m170_z_-100.png,m170,-100,0
m170_z_-200.png,m170,-200,0
m170_z_-300.png,m170,-300,0
m170_z_0.png,m170,0,1
m170_z_100.png,m170,100,0
m170_z_200.png,m170,200,0
m170_z_300.png,m170,300,0
m171_z_-100.png,m171,-100,0
m171_z_-200.png,m171,-200,0
m171_z_-300.png,m171,-300,0
m171_z_0.png,m171,0,1
m171_z_100.png,m171,100,0
m171_z_200.png,m171,200,0
m171_z_300.png,m171,300,0
m172_z_-100.png,m172,-100,0
m172_z_-200.png,m172,-200,0
m172_z_-300.png,m172,-300,0
m172_z_0.png,m172,0,1
m172_z_100.png,m172,100,0
m172_z_200.png,m172,200,0
m172_z_300.png,m172,300,0
m173_z_-100.png,m173,-100,0
m173_z_-200.png,m173,-200,0
m173_z_-300.png,m173,-300,0
m173_z_0.png,m173,0,1
m173_z_100.png,m173,100,0
m173_z_200.png,m173,200,0
m173_z_300.png,m173,300,0
m174_z_-100.png,m174,-100,0
m174_z_-200.png,m174,-200,0
m174_z_-300.png,m174,-300,0
m174_z_0.png,m174,0,1
m174_z_100.png,m174,100,0
m174_z_200.png,m174,200,0
m174_z_300.png,m174,300,0
m175_z_-100.png,m175,-100,0
m175_z_-200.png,m175,-200,0
m175_z_-300.png,m175,-300,0
m175_z_0.png,m175,0,1
m175_z_100.png,m175,100,0
m175_z_200.png,m175,200,0
m175_z_300.png,m175,300,0
m176_z_-100.png,m176,-100,0
m176_z_-200.png,m176,-200,0
m176_z_-300.png,m176,-300,0
m176_z_0.png,m176,0,1
m176_z_100.png,m176,100,0
m176_z_200.png,m176,200,0
m176_z_300.png,m176,300,0
m177_z_-100.png,m177,-100,0
m177_z_-200.png,m177,-200,0
m177_z_-300.png,m177,-300,0
m177_z_0.png,m177,0,1
m177_z_100.png,m177,100,0
m177_z_200.png,m177,200,0
m177_z_300.png,m177,300,0
m178_z_-100.png,m178,-100,0
m178_z_-200.png,m178,-200,0
m178_z_-300.png,m178,-300,0
m178_z_0.png,m178,0,1
m178_z_100.png,m178,100,0
m178_z_200.png,m178,200,0
m178_z_300.png,m178,300,0
m179_z_-100.png,m179,-100,0
m179_z_-200.png,m179,-200,0
m179_z_-300.png,m179,-300,0
m179_z_0.png,m179,0,1
m179_z_100.png,m179,100,0
m179_z_200.png,m179,200,0
m179_z_300.png,m179,300,0
m17_z_-100.png,m17,-100,0
m17_z_-200.png,m17,-200,0
m17_z_-300.png,m17,-300,0
m17_z_0.png,m17,0,1
m17_z_100.png,m17,100,0
m17_z_200.png,m17,200,0
m17_z_300.png,m17,300,0
m180_z_-100.png,m180,-100,0
m180_z_-200.png,m180,-200,0
m180_z_-300.png,m180,-300,0
m180_z_0.png,m180,0,1
m180_z_100.png,m180,100,0
m180_z_200.png,m180,200,0
m180_z_300.png,m180,300,0
m181_z_-100.png,m181,-100,0
m181_z_-200.png,m181,-200,0
m181_z_-300.png,m181,-300,0
m181_z_0.png,m181,0,1
m181_z_100.png,m181,100,0
m181_z_200.png,m181,200,0
m181_z_300.png,m181,300,0
m182_z_-100.png,m182,-100,0
m182_z_-200.png,m182,-200,0
m182_z_-300.png,m182,-300,0
m182_z_0.png,m182,0,1
m182_z_100.png,m182,100,0
m182_z_200.png,m182,200,0
m182_z_300.png,m182,300,0
m183_z_-100.png,m183,-100,0
m183_z_-200.png,m183,-200,0
m183_z_-300.png,m183,-300,0
m183_z_0.png,m183,0,1
m183_z_100.png,m183,100,0
m183_z_200.png,m183,200,0
m183_z_300.png,m183,300,0
m184_z_-100.png,m184,-100,0
m184_z_-200.png,m184,-200,0
m184_z_-300.png,m184,-300,0
m184_z_0.png,m184,0,1
m184_z_100.png,m184,100,0
m184_z_200.png,m184,200,0
m184_z_300.png,m184,300,0
m185_z_-100.png,m185,-100,0
m185_z_-200.png,m185,-200,0
m185_z_-300.png,m185,-300,0
m185_z_0.png,m185,0,1
m185_z_100.png,m185,100,0
m185_z_200.png,m185,200,0
m185_z_300.png,m185,300,0
m186_z_-100.png,m186,-100,0
m186_z_-200.png,m186,-200,0
m186_z_-300.png,m186,-300,0
m186_z_0.png,m186,0,1
m186_z_100.png,m186,100,0
m186_z_200.png,m186,200,0
m186_z_300.png,m186,300,0
m187_z_-100.png,m187,-100,0
m187_z_-200.png,m187,-200,0
m187_z_-300.png,m187,-300,0
m187_z_0.png,m187,0,1
m187_z_100.png,m187,100,0
m187_z_200.png,m187,200,0
m187_z_300.png,m187,300,0
m188_z_-100.png,m188,-100,0
m188_z_-200.png,m188,-200,0
m188_z_-300.png,m188,-300,0
m188_z_0.png,m188,0,1
m188_z_100.png,m188,100,0
m188_z_200.png,m188,200,0
m188_z_300.png,m188,300,0
m189_z_-100.png,m189,-100,0
m189_z_-200.png,m189,-200,0
m189_z_-300.png,m189,-300,0
m189_z_0.png,m189,0,1
m189_z_100.png,m189,100,0
m189_z_200.png,m189,200,0
m189_z_300.png,m189,300,0
m18_z_-100.png,m18,-100,0
m18_z_-200.png,m18,-200,0
m18_z_-300.png,m18,-300,0
m18_z_0.png,m18,0,1
m18_z_100.png,m18,100,0
m18_z_200.png,m18,200,0
m18_z_300.png,m18,300,0
m190_z_-100.png,m190,-100,0
m190_z_-200.png,m190,-200,0
m190_z_-300.png,m190,-300,0
m190_z_0.png,m190,0,1
m190_z_100.png,m190,100,0
m190_z_200.png,m190,200,0
m190_z_300.png,m190,300,0
m191_z_-100.png,m191,-100,0
m191_z_-200.png,m191,-200,0
m191_z_-300.png,m191,-300,0
m191_z_0.png,m191,0,1
m191_z_100.png,m191,100,0
m191_z_200.png,m191,200,0
m191_z_300.png,m191,300,0
m192_z_-100.png,m192,-100,0
m192_z_-200.png,m192,-200,0
m192_z_-300.png,m192,-300,0
m192_z_0.png,m192,0,1
m192_z_100.png,m192,100,0
m192_z_200.png,m192,200,0
m192_z_300.png,m192,300,0
m193_z_-100.png,m193,-100,0
m193_z_-200.png,m193,-200,0
m193_z_-300.png,m193,-300,0
m193_z_0.png,m193,0,1
m193_z_100.png,m193,100,0
m193_z_200.png,m193,200,0
m193_z_300.png,m193,300,0
m194_z_-100.png,m194,-100,0
m194_z_-200.png,m194,-200,0
m194_z_-300.png,m194,-300,0
m194_z_0.png,m194,0,1
m194_z_100.png,m194,100,0
m194_z_200.png,m194,200,0
m194_z_300.png,m194,300,0
m195_z_-100.png,m195,-100,0
m195_z_-200.png,m195,-200,0
m195_z_-300.png,m195,-300,0
m195_z_0.png,m195,0,1
m195_z_100.png,m195,100,0
m195_z_200.png,m195,200,0
m195_z_300.png,m195,300,0
m198_z_-100.png,m198,-100,0
m198_z_-200.png,m198,-200,0
m198_z_-300.png,m198,-300,0
m198_z_0.png,m198,0,1
m198_z_100.png,m198,100,0
m198_z_200.png,m198,200,0
m198_z_300.png,m198,300,0
m199_z_-100.png,m199,-100,0
m199_z_-200.png,m199,-200,0
m199_z_-300.png,m199,-300,0
m199_z_0.png,m199,0,1
m199_z_100.png,m199,100,0
m199_z_200.png,m199,200,0
m199_z_300.png,m199,300,0
m19_z_-100.png,m19,-100,0
m19_z_-200.png,m19,-200,0
m19_z_-300.png,m19,-300,0
m19_z_0.png,m19,0,1
m19_z_100.png,m19,100,0
m19_z_200.png,m19,200,0
m19_z_300.png,m19,300,0
m1_z_-100.png,m1,-100,0
m1_z_-200.png,m1,-200,0
m1_z_-300.png,m1,-300,0
m1_z_0.png,m1,0,1
m1_z_100.png,m1,100,0
m1_z_200.png,m1,200,0
m1_z_300.png,m1,300,0
m200_z_-100.png,m200,-100,0
m200_z_-200.png,m200,-200,0
m200_z_-300.png,m200,-300,0
m200_z_0.png,m200,0,1
m200_z_100.png,m200,100,0
m200_z_200.png,m200,200,0
m200_z_300.png,m200,300,0
m201_z_-100.png,m201,-100,0
m201_z_-200.png,m201,-200,0
m201_z_-300.png,m201,-300,0
m201_z_0.png,m201,0,1
m201_z_100.png,m201,100,0
m201_z_200.png,m201,200,0
m201_z_300.png,m201,300,0
m202_z_-100.png,m202,-100,0
m202_z_-200.png,m202,-200,0
m202_z_-300.png,m202,-300,0
m202_z_0.png,m202,0,1
m202_z_100.png,m202,100,0
m202_z_200.png,m202,200,0
m202_z_300.png,m202,300,0
m203_z_-100.png,m203,-100,0
m203_z_-200.png,m203,-200,0
m203_z_-300.png,m203,-300,0
m203_z_0.png,m203,0,1
m203_z_100.png,m203,100,0
m203_z_200.png,m203,200,0
m203_z_300.png,m203,300,0
m204_z_-100.png,m204,-100,0
m204_z_-200.png,m204,-200,0
m204_z_-300.png,m204,-300,0
m204_z_0.png,m204,0,1
m204_z_100.png,m204,100,0
m204_z_200.png,m204,200,0
m204_z_300.png,m204,300,0
m205_z_-100.png,m205,-100,0
m205_z_-200.png,m205,-200,0
m205_z_-300.png,m205,-300,0
m205_z_0.png,m205,0,1
m205_z_100.png,m205,100,0
m205_z_200.png,m205,200,0
m205_z_300.png,m205,300,0
m206_z_-100.png,m206,-100,0
m206_z_-200.png,m206,-200,0
m206_z_-300.png,m206,-300,0
m206_z_0.png,m206,0,1
m206_z_100.png,m206,100,0
m206_z_200.png,m206,200,0
m206_z_300.png,m206,300,0
m207_z_-100.png,m207,-100,0
m207_z_-200.png,m207,-200,0
m207_z_-300.png,m207,-300,0
m207_z_0.png,m207,0,1
m207_z_100.png,m207,100,0
m207_z_200.png,m207,200,0
m207_z_300.png,m207,300,0
m208_z_-100.png,m208,-100,0
m208_z_-200.png,m208,-200,0
m208_z_-300.png,m208,-300,0
m208_z_0.png,m208,0,1
m208_z_100.png,m208,100,0
m208_z_200.png,m208,200,0
m208_z_300.png,m208,300,0
m209_z_-100.png,m209,-100,0
m209_z_-200.png,m209,-200,0
m209_z_-300.png,m209,-300,0
m209_z_0.png,m209,0,1
m209_z_100.png,m209,100,0
m209_z_200.png,m209,200,0
m209_z_300.png,m209,300,0
m20_z_-100.png,m20,-100,0
m20_z_-200.png,m20,-200,0
m20_z_-300.png,m20,-300,0
m20_z_0.png,m20,0,1
m20_z_100.png,m20,100,0
m20_z_200.png,m20,200,0
m20_z_300.png,m20,300,0
m211_z_-100.png,m211,-100,0
m211_z_-200.png,m211,-200,0
m211_z_-300.png,m211,-300,0
m211_z_0.png,m211,0,1
m211_z_100.png,m211,100,0
m211_z_200.png,m211,200,0
m211_z_300.png,m211,300,0
m212_z_-100.png,m212,-100,0
m212_z_-200.png,m212,-200,0
m212_z_-300.png,m212,-300,0
m212_z_0.png,m212,0,1
m212_z_100.png,m212,100,0
m212_z_200.png,m212,200,0
m212_z_300.png,m212,300,0
m213_z_-100.png,m213,-100,0
m213_z_-200.png,m213,-200,0
m213_z_-300.png,m213,-300,0
m213_z_0.png,m213,0,1
m213_z_100.png,m213,100,0
m213_z_200.png,m213,200,0
m213_z_300.png,m213,300,0
m214_z_-100.png,m214,-100,0
m214_z_-200.png,m214,-200,0
m214_z_-300.png,m214,-300,0
m214_z_0.png,m214,0,1
m214_z_100.png,m214,100,0
m214_z_200.png,m214,200,0
m214_z_300.png,m214,300,0
m215_z_-100.png,m215,-100,0
m215_z_-200.png,m215,-200,0
m215_z_-300.png,m215,-300,0
m215_z_0.png,m215,0,1
m215_z_100.png,m215,100,0
m215_z_200.png,m215,200,0
m215_z_300.png,m215,300,0
m216_z_-100.png,m216,-100,0
m216_z_-200.png,m216,-200,0
m216_z_-300.png,m216,-300,0
m216_z_0.png,m216,0,1
m216_z_100.png,m216,100,0
m216_z_200.png,m216,200,0
m216_z_300.png,m216,300,0
m217_z_-100.png,m217,-100,0
m217_z_-200.png,m217,-200,0
m217_z_-300.png,m217,-300,0
m217_z_0.png,m217,0,1
m217_z_100.png,m217,100,0
m217_z_200.png,m217,200,0
m217_z_300.png,m217,300,0
m218_z_-100.png,m218,-100,0
m218_z_-200.png,m218,-200,0
m218_z_-300.png,m218,-300,0
m218_z_0.png,m218,0,1
m218_z_100.png,m218,100,0
m218_z_200.png,m218,200,0
m218_z_300.png,m218,300,0
m219_z_-100.png,m219,-100,0
m219_z_-200.png,m219,-200,0
m219_z_-300.png,m219,-300,0
m219_z_0.png,m219,0,1
m219_z_100.png,m219,100,0
m219_z_200.png,m219,200,0
m219_z_300.png,m219,300,0
m21_z_-100.png,m21,-100,0
m21_z_-200.png,m21,-200,0
m21_z_-300.png,m21,-300,0
m21_z_0.png,m21,0,1
m21_z_100.png,m21,100,0
m21_z_200.png,m21,200,0
m21_z_300.png,m21,300,0
m220_z_-100.png,m220,-100,0
m220_z_-200.png,m220,-200,0
m220_z_-300.png,m220,-300,0
m220_z_0.png,m220,0,1
m220_z_100.png,m220,100,0
m220_z_200.png,m220,200,0
m220_z_300.png,m220,300,0
m221_z_-100.png,m221,-100,0
m221_z_-200.png,m221,-200,0
m221_z_-300.png,m221,-300,0
m221_z_0.png,m221,0,1
m221_z_100.png,m221,100,0
m221_z_200.png,m221,200,0
m221_z_300.png,m221,300,0
m222_z_-100.png,m222,-100,0
m222_z_-200.png,m222,-200,0
m222_z_-300.png,m222,-300,0
m222_z_0.png,m222,0,1
m222_z_100.png,m222,100,0
m222_z_200.png,m222,200,0
m222_z_300.png,m222,300,0
m223_z_-100.png,m223,-100,0
m223_z_-200.png,m223,-200,0
m223_z_-300.png,m223,-300,0
m223_z_0.png,m223,0,1
m223_z_100.png,m223,100,0
m223_z_200.png,m223,200,0
m223_z_300.png,m223,300,0
m224_z_-100.png,m224,-100,0
m224_z_-200.png,m224,-200,0
m224_z_-300.png,m224,-300,0
m224_z_0.png,m224,0,1
m224_z_100.png,m224,100,0
m224_z_200.png,m224,200,0
m224_z_300.png,m224,300,0
m225_z_-100.png,m225,-100,0
m225_z_-200.png,m225,-200,0
m225_z_-300.png,m225,-300,0
m225_z_0.png,m225,0,1
m225_z_100.png,m225,100,0
m225_z_200.png,m225,200,0
m225_z_300.png,m225,300,0
m226_z_-100.png,m226,-100,0
m226_z_-200.png,m226,-200,0
m226_z_-300.png,m226,-300,0
m226_z_0.png,m226,0,1
m226_z_100.png,m226,100,0
m226_z_200.png,m226,200,0
m226_z_300.png,m226,300,0
m227_z_-100.png,m227,-100,0
m227_z_-200.png,m227,-200,0
m227_z_-300.png,m227,-300,0
m227_z_0.png,m227,0,1
m227_z_100.png,m227,100,0
m227_z_200.png,m227,200,0
m227_z_300.png,m227,300,0
m228_z_-100.png,m228,-100,0
m228_z_-200.png,m228,-200,0
m228_z_-300.png,m228,-300,0
m228_z_0.png,m228,0,1
m228_z_100.png,m228,100,0
m228_z_200.png,m228,200,0
m228_z_300.png,m228,300,0
m229_z_-100.png,m229,-100,0
m229_z_-200.png,m229,-200,0
m229_z_-300.png,m229,-300,0
m229_z_0.png,m229,0,1
m229_z_100.png,m229,100,0
m229_z_200.png,m229,200,0
m229_z_300.png,m229,300,0
m22_z_-100.png,m22,-100,0
m22_z_-200.png,m22,-200,0
m22_z_-300.png,m22,-300,0
m22_z_0.png,m22,0,1
m22_z_100.png,m22,100,0
m22_z_200.png,m22,200,0
m22_z_300.png,m22,300,0
m230_z_-100.png,m230,-100,0
m230_z_-200.png,m230,-200,0
m230_z_-300.png,m230,-300,0
m230_z_0.png,m230,0,1
m230_z_100.png,m230,100,0
m230_z_200.png,m230,200,0
m230_z_300.png,m230,300,0
m231_z_-100.png,m231,-100,0
m231_z_-200.png,m231,-200,0
m231_z_-300.png,m231,-300,0
m231_z_0.png,m231,0,1
m231_z_100.png,m231,100,0
m231_z_200.png,m231,200,0
m231_z_300.png,m231,300,0
m232_z_-100.png,m232,-100,0
m232_z_-200.png,m232,-200,0
m232_z_-300.png,m232,-300,0
m232_z_0.png,m232,0,1
m232_z_100.png,m232,100,0
m232_z_200.png,m232,200,0
m232_z_300.png,m232,300,0
m233_z_-100.png,m233,-100,0
m233_z_-200.png,m233,-200,0
m233_z_-300.png,m233,-300,0
m233_z_0.png,m233,0,1
m233_z_100.png,m233,100,0
m233_z_200.png,m233,200,0
m233_z_300.png,m233,300,0
m234_z_-100.png,m234,-100,0
m234_z_-200.png,m234,-200,0
m234_z_-300.png,m234,-300,0
m234_z_0.png,m234,0,1
m234_z_100.png,m234,100,0
m234_z_200.png,m234,200,0
m234_z_300.png,m234,300,0
m235_z_-100.png,m235,-100,0
m235_z_-200.png,m235,-200,0
m235_z_-300.png,m235,-300,0
m235_z_0.png,m235,0,1
m235_z_100.png,m235,100,0
m235_z_200.png,m235,200,0
m235_z_300.png,m235,300,0
m236_z_-100.png,m236,-100,0
m236_z_-200.png,m236,-200,0
m236_z_-300.png,m236,-300,0
m236_z_0.png,m236,0,1
m236_z_100.png,m236,100,0
m236_z_200.png,m236,200,0
m236_z_300.png,m236,300,0
m237_z_-100.png,m237,-100,0
m237_z_-200.png,m237,-200,0
m237_z_-300.png,m237,-300,0
m237_z_0.png,m237,0,1
m237_z_100.png,m237,100,0
m237_z_200.png,m237,200,0
m237_z_300.png,m237,300,0
m238_z_-100.png,m238,-100,0
m238_z_-200.png,m238,-200,0
m238_z_-300.png,m238,-300,0
m238_z_0.png,m238,0,1
m238_z_100.png,m238,100,0
m238_z_200.png,m238,200,0
m238_z_300.png,m238,300,0
m239_z_-100.png,m239,-100,0
m239_z_-200.png,m239,-200,0
m239_z_-300.png,m239,-300,0
m239_z_0.png,m239,0,1
m239_z_100.png,m239,100,0
m239_z_200.png,m239,200,0
m239_z_300.png,m239,300,0
m23_z_-100.png,m23,-100,0
m23_z_-200.png,m23,-200,0
m23_z_-300.png,m23,-300,0
m23_z_0.png,m23,0,1
m23_z_100.png,m23,100,0
m23_z_200.png,m23,200,0
m23_z_300.png,m23,300,0
m240_z_-100.png,m240,-100,0
m240_z_-200.png,m240,-200,0
m240_z_-300.png,m240,-300,0
m240_z_0.png,m240,0,1
m240_z_100.png,m240,100,0
m240_z_200.png,m240,200,0
m240_z_300.png,m240,300,0
m241_z_-100.png,m241,-100,0
m241_z_-200.png,m241,-200,0
m241_z_-300.png,m241,-300,0
m241_z_0.png,m241,0,1
m241_z_100.png,m241,100,0
m241_z_200.png,m241,200,0
m241_z_300.png,m241,300,0
m242_z_-100.png,m242,-100,0
m242_z_-200.png,m242,-200,0
m242_z_-300.png,m242,-300,0
m242_z_0.png,m242,0,1
m242_z_100.png,m242,100,0
m242_z_200.png,m242,200,0
m242_z_300.png,m242,300,0
m243_z_-100.png,m243,-100,0
m243_z_-200.png,m243,-200,0
m243_z_-300.png,m243,-300,0
m243_z_0.png,m243,0,1
m243_z_100.png,m243,100,0
m243_z_200.png,m243,200,0
m243_z_300.png,m243,300,0
m244_z_-100.png,m244,-100,0
m244_z_-200.png,m244,-200,0
m244_z_-300.png,m244,-300,0
m244_z_0.png,m244,0,1
m244_z_100.png,m244,100,0
m244_z_200.png,m244,200,0
m244_z_300.png,m244,300,0
m245_z_-100.png,m245,-100,0
m245_z_-200.png,m245,-200,0
m245_z_-300.png,m245,-300,0
m245_z_0.png,m245,0,1
m245_z_100.png,m245,100,0
m245_z_200.png,m245,200,0
m245_z_300.png,m245,300,0
m246_z_-100.png,m246,-100,0
m246_z_-200.png,m246,-200,0
m246_z_-300.png,m246,-300,0
m246_z_0.png,m246,0,1
m246_z_100.png,m246,100,0
m246_z_200.png,m246,200,0
m246_z_300.png,m246,300,0
m247_z_-100.png,m247,-100,0
m247_z_-200.png,m247,-200,0
m247_z_-300.png,m247,-300,0
m247_z_0.png,m247,0,1
m247_z_100.png,m247,100,0
m247_z_200.png,m247,200,0
m247_z_300.png,m247,300,0
m248_z_-100.png,m248,-100,0
m248_z_-200.png,m248,-200,0
m248_z_-300.png,m248,-300,0
m248_z_0.png,m248,0,1
m248_z_100.png,m248,100,0
m248_z_200.png,m248,200,0
m248_z_300.png,m248,300,0
m249_z_-100.png,m249,-100,0
m249_z_-200.png,m249,-200,0
m249_z_-300.png,m249,-300,0
m249_z_0.png,m249,0,1
m249_z_100.png,m249,100,0
m249_z_200.png,m249,200,0
m249_z_300.png,m249,300,0
m24_z_-100.png,m24,-100,0
m24_z_-200.png,m24,-200,0
m24_z_-300.png,m24,-300,0
m24_z_0.png,m24,0,1
m24_z_100.png,m24,100,0
m24_z_200.png,m24,200,0
m24_z_300.png,m24,300,0
m250_z_-100.png,m250,-100,0
m250_z_-200.png,m250,-200,0
m250_z_-300.png,m250,-300,0
m250_z_0.png,m250,0,1
m250_z_100.png,m250,100,0
m250_z_200.png,m250,200,0
m250_z_300.png,m250,300,0
m251_z_-100.png,m251,-100,0
m251_z_-200.png,m251,-200,0
m251_z_-300.png,m251,-300,0
m251_z_0.png,m251,0,1
m251_z_100.png,m251,100,0
m251_z_200.png,m251,200,0
m251_z_300.png,m251,300,0
m252_z_-100.png,m252,-100,0
m252_z_-200.png,m252,-200,0
m252_z_-300.png,m252,-300,0
m252_z_0.png,m252,0,1
m252_z_100.png,m252,100,0
m252_z_200.png,m252,200,0
m252_z_300.png,m252,300,0
m253_z_-100.png,m253,-100,0
m253_z_-200.png,m253,-200,0
m253_z_-300.png,m253,-300,0
m253_z_0.png,m253,0,1
m253_z_100.png,m253,100,0
m253_z_200.png,m253,200,0
m253_z_300.png,m253,300,0
m254_z_-100.png,m254,-100,0
m254_z_-200.png,m254,-200,0
m254_z_-300.png,m254,-300,0
m254_z_0.png,m254,0,1
m254_z_100.png,m254,100,0
m254_z_200.png,m254,200,0
m254_z_300.png,m254,300,0
m255_z_-100.png,m255,-100,0
m255_z_-200.png,m255,-200,0
m255_z_-300.png,m255,-300,0
m255_z_0.png,m255,0,1
m255_z_100.png,m255,100,0
m255_z_200.png,m255,200,0
m255_z_300.png,m255,300,0
m256_z_-100.png,m256,-100,0
m256_z_-200.png,m256,-200,0
m256_z_-300.png,m256,-300,0
